datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-07-21 23:00:00,54.0,131.2935791015625,-77.2935791015625,77.2935791015625
2013-07-22 00:00:00,61.0,131.0293731689453,-70.02937316894531,70.02937316894531
2013-07-22 01:00:00,73.0,121.85611724853516,-48.856117248535156,48.856117248535156
2013-07-22 02:00:00,84.0,126.61988830566406,-42.61988830566406,42.61988830566406
2013-07-22 03:00:00,92.0,129.7566680908203,-37.75666809082031,37.75666809082031
2013-07-22 04:00:00,92.0,132.10842895507812,-40.108428955078125,40.108428955078125
2013-07-22 05:00:00,104.0,131.90225219726562,-27.902252197265625,27.902252197265625
2013-07-22 06:00:00,118.0,142.07420349121094,-24.074203491210938,24.074203491210938
2013-07-22 07:00:00,124.0,139.53082275390625,-15.53082275390625,15.53082275390625
2013-07-22 08:00:00,116.0,127.19148254394531,-11.191482543945312,11.191482543945312
2013-07-22 09:00:00,99.0,115.66170501708984,-16.661705017089844,16.661705017089844
2013-07-22 10:00:00,96.0,118.99268341064453,-22.99268341064453,22.99268341064453
2013-07-22 17:00:00,75.0,110.9991226196289,-35.999122619628906,35.999122619628906
2013-07-22 18:00:00,96.0,107.55743408203125,-11.55743408203125,11.55743408203125
2013-07-22 19:00:00,117.0,108.29772186279297,8.702278137207031,8.702278137207031
2013-07-22 20:00:00,122.0,113.18048095703125,8.81951904296875,8.81951904296875
2013-07-22 21:00:00,124.0,107.70832061767578,16.29167938232422,16.29167938232422
2013-07-22 22:00:00,107.0,118.73107147216797,-11.731071472167969,11.731071472167969
2013-07-22 23:00:00,102.0,120.90229034423828,-18.90229034423828,18.90229034423828
2013-07-23 00:00:00,70.0,122.97376251220703,-52.97376251220703,52.97376251220703
2013-07-23 01:00:00,71.0,115.82796478271484,-44.827964782714844,44.827964782714844
2013-07-23 02:00:00,80.0,124.69318389892578,-44.69318389892578,44.69318389892578
2013-07-23 03:00:00,83.0,111.83000946044922,-28.83000946044922,28.83000946044922
2013-07-23 04:00:00,59.0,102.05664825439453,-43.05664825439453,43.05664825439453
2013-07-23 05:00:00,49.0,110.8217544555664,-61.821754455566406,61.821754455566406
2013-07-23 06:00:00,53.0,113.2228775024414,-60.222877502441406,60.222877502441406
2013-07-23 07:00:00,59.0,117.64976501464844,-58.64976501464844,58.64976501464844
2013-07-23 08:00:00,44.0,103.17664337158203,-59.17664337158203,59.17664337158203
2013-07-23 09:00:00,27.0,105.58672332763672,-78.58672332763672,78.58672332763672
2013-07-23 10:00:00,23.0,45.82355880737305,-22.823558807373047,22.823558807373047
2013-07-23 11:00:00,18.0,71.47911834716797,-53.47911834716797,53.47911834716797
2013-07-23 12:00:00,22.0,88.92284393310547,-66.92284393310547,66.92284393310547
2013-07-23 13:00:00,24.0,77.1983413696289,-53.198341369628906,53.198341369628906
2013-07-23 14:00:00,28.0,88.8501205444336,-60.850120544433594,60.850120544433594
2013-07-23 15:00:00,26.0,92.62134552001953,-66.62134552001953,66.62134552001953
2013-07-23 16:00:00,31.0,89.84857940673828,-58.84857940673828,58.84857940673828
2013-07-23 17:00:00,31.0,89.89612579345703,-58.89612579345703,58.89612579345703
2013-07-23 18:00:00,33.0,96.75731658935547,-63.75731658935547,63.75731658935547
2013-07-23 19:00:00,41.0,99.41154479980469,-58.41154479980469,58.41154479980469
2013-07-23 20:00:00,40.0,101.67521667480469,-61.67521667480469,61.67521667480469
2013-07-23 21:00:00,46.0,109.42874145507812,-63.428741455078125,63.428741455078125
2013-07-23 22:00:00,46.0,113.70384979248047,-67.70384979248047,67.70384979248047
2013-07-23 23:00:00,48.0,113.86575317382812,-65.86575317382812,65.86575317382812
2013-07-24 00:00:00,58.0,116.0837173461914,-58.083717346191406,58.083717346191406
2013-07-24 01:00:00,64.0,120.91606903076172,-56.91606903076172,56.91606903076172
2013-07-24 02:00:00,70.0,112.48638153076172,-42.48638153076172,42.48638153076172
2013-07-24 03:00:00,75.0,95.89579010009766,-20.895790100097656,20.895790100097656
2013-07-24 04:00:00,72.0,94.17943572998047,-22.17943572998047,22.17943572998047
2013-07-24 05:00:00,80.0,92.58905792236328,-12.589057922363281,12.589057922363281
2013-07-24 06:00:00,79.0,87.56554412841797,-8.565544128417969,8.565544128417969
2013-07-24 07:00:00,72.0,69.7453842163086,2.2546157836914062,2.2546157836914062
2013-07-24 08:00:00,62.0,58.36075210571289,3.6392478942871094,3.6392478942871094
2013-07-24 09:00:00,51.0,93.66645050048828,-42.66645050048828,42.66645050048828
2013-07-24 10:00:00,28.0,84.7872543334961,-56.787254333496094,56.787254333496094
2013-07-24 11:00:00,17.0,71.5895767211914,-54.589576721191406,54.589576721191406
2013-07-24 12:00:00,12.0,18.145471572875977,-6.145471572875977,6.145471572875977
2013-07-24 13:00:00,13.0,9.74170207977295,3.258297920227051,3.258297920227051
2013-07-24 14:00:00,12.0,10.903031349182129,1.096968650817871,1.096968650817871
2013-07-24 15:00:00,15.0,8.401420593261719,6.598579406738281,6.598579406738281
2013-07-24 16:00:00,14.0,9.265189170837402,4.734810829162598,4.734810829162598
2013-07-24 17:00:00,17.0,8.65805721282959,8.34194278717041,8.34194278717041
2013-07-24 18:00:00,18.0,8.822362899780273,9.177637100219727,9.177637100219727
2013-07-24 19:00:00,17.0,8.935803413391113,8.064196586608887,8.064196586608887
2013-07-24 20:00:00,17.0,13.396788597106934,3.6032114028930664,3.6032114028930664
2013-07-24 21:00:00,29.0,98.32610321044922,-69.32610321044922,69.32610321044922
2013-07-24 22:00:00,40.0,61.644840240478516,-21.644840240478516,21.644840240478516
2013-07-24 23:00:00,48.0,99.0405044555664,-51.040504455566406,51.040504455566406
2013-07-25 00:00:00,38.0,105.08868408203125,-67.08868408203125,67.08868408203125
2013-07-25 01:00:00,26.0,101.39586639404297,-75.39586639404297,75.39586639404297
2013-07-25 02:00:00,36.0,77.92081451416016,-41.920814514160156,41.920814514160156
2013-07-25 03:00:00,30.0,73.22899627685547,-43.22899627685547,43.22899627685547
2013-07-25 04:00:00,18.0,65.36397552490234,-47.363975524902344,47.363975524902344
2013-07-25 05:00:00,23.0,58.909114837646484,-35.909114837646484,35.909114837646484
2013-07-25 06:00:00,18.0,50.69102096557617,-32.69102096557617,32.69102096557617
2013-07-25 07:00:00,17.0,41.28664779663086,-24.28664779663086,24.28664779663086
2013-07-25 08:00:00,18.0,35.06398391723633,-17.063983917236328,17.063983917236328
2013-07-25 09:00:00,17.0,31.725963592529297,-14.725963592529297,14.725963592529297
2013-07-25 10:00:00,24.0,53.799076080322266,-29.799076080322266,29.799076080322266
2013-07-25 11:00:00,19.0,59.7033576965332,-40.7033576965332,40.7033576965332
2013-07-25 12:00:00,22.0,76.07691192626953,-54.07691192626953,54.07691192626953
2013-07-25 13:00:00,17.0,57.770572662353516,-40.770572662353516,40.770572662353516
2013-07-25 14:00:00,20.0,75.1627426147461,-55.162742614746094,55.162742614746094
2013-07-25 15:00:00,30.0,78.41400909423828,-48.41400909423828,48.41400909423828
2013-07-25 16:00:00,32.0,79.86758422851562,-47.867584228515625,47.867584228515625
2013-07-25 17:00:00,30.0,77.5866470336914,-47.586647033691406,47.586647033691406
2013-07-25 18:00:00,48.0,90.5070571899414,-42.507057189941406,42.507057189941406
2013-07-25 19:00:00,74.0,101.9413833618164,-27.941383361816406,27.941383361816406
