datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-07-21 23:00:00,54.0,145.33934062952437,-91.33934062952437,91.33934062952437
2013-07-22 00:00:00,61.0,145.16451579256565,-84.16451579256565,84.16451579256565
2013-07-22 01:00:00,73.0,134.00717323117738,-61.007173231177376,61.007173231177376
2013-07-22 02:00:00,84.0,148.54239833981194,-64.54239833981194,64.54239833981194
2013-07-22 03:00:00,92.0,152.66171567013646,-60.66171567013646,60.66171567013646
2013-07-22 04:00:00,92.0,150.18314940964046,-58.183149409640464,58.183149409640464
2013-07-22 05:00:00,104.0,154.3457221039596,-50.34572210395959,50.34572210395959
2013-07-22 06:00:00,118.0,155.71075717595346,-37.71075717595346,37.71075717595346
2013-07-22 07:00:00,124.0,148.93804874817425,-24.938048748174253,24.938048748174253
2013-07-22 08:00:00,116.0,129.66860636292824,-13.668606362928244,13.668606362928244
2013-07-22 09:00:00,99.0,120.54511631993086,-21.545116319930855,21.545116319930855
2013-07-22 10:00:00,96.0,121.86991374977703,-25.869913749777027,25.869913749777027
2013-07-22 17:00:00,75.0,115.92735962727251,-40.92735962727251,40.92735962727251
2013-07-22 18:00:00,96.0,119.74328642892098,-23.74328642892098,23.74328642892098
2013-07-22 19:00:00,117.0,117.35108389398383,-0.35108389398382656,0.35108389398382656
2013-07-22 20:00:00,122.0,127.62834276763105,-5.628342767631054,5.628342767631054
2013-07-22 21:00:00,124.0,128.8801979190843,-4.88019791908431,4.88019791908431
2013-07-22 22:00:00,107.0,132.3721852536459,-25.37218525364591,25.37218525364591
2013-07-22 23:00:00,102.0,137.29575480253314,-35.29575480253314,35.29575480253314
2013-07-23 00:00:00,70.0,145.49624920687552,-75.49624920687552,75.49624920687552
2013-07-23 01:00:00,71.0,141.1136459281924,-70.1136459281924,70.1136459281924
2013-07-23 02:00:00,80.0,138.7973413933488,-58.7973413933488,58.7973413933488
2013-07-23 03:00:00,83.0,134.1424786422768,-51.142478642276814,51.142478642276814
2013-07-23 04:00:00,59.0,128.93705520005008,-69.93705520005008,69.93705520005008
2013-07-23 05:00:00,49.0,137.08736181112954,-88.08736181112954,88.08736181112954
2013-07-23 06:00:00,53.0,142.80725910005,-89.80725910005,89.80725910005
2013-07-23 07:00:00,59.0,146.22537928944402,-87.22537928944402,87.22537928944402
2013-07-23 08:00:00,44.0,132.87094955769152,-88.87094955769152,88.87094955769152
2013-07-23 09:00:00,27.0,127.42297202884325,-100.42297202884325,100.42297202884325
2013-07-23 10:00:00,23.0,77.53712244151858,-54.53712244151858,54.53712244151858
2013-07-23 11:00:00,18.0,98.72664907192386,-80.72664907192386,80.72664907192386
2013-07-23 12:00:00,22.0,100.26847330488722,-78.26847330488722,78.26847330488722
2013-07-23 13:00:00,24.0,96.51333308379726,-72.51333308379726,72.51333308379726
2013-07-23 14:00:00,28.0,95.88796741204513,-67.88796741204513,67.88796741204513
2013-07-23 15:00:00,26.0,101.34667613844809,-75.34667613844809,75.34667613844809
2013-07-23 16:00:00,31.0,102.50718098771591,-71.50718098771591,71.50718098771591
2013-07-23 17:00:00,31.0,103.58132211142494,-72.58132211142494,72.58132211142494
2013-07-23 18:00:00,33.0,111.11679530713269,-78.11679530713269,78.11679530713269
2013-07-23 19:00:00,41.0,114.62127922208552,-73.62127922208552,73.62127922208552
2013-07-23 20:00:00,40.0,120.16635167404728,-80.16635167404728,80.16635167404728
2013-07-23 21:00:00,46.0,128.05343886768324,-82.05343886768324,82.05343886768324
2013-07-23 22:00:00,46.0,140.37128627833943,-94.37128627833943,94.37128627833943
2013-07-23 23:00:00,48.0,140.01967228041119,-92.01967228041119,92.01967228041119
2013-07-24 00:00:00,58.0,146.00278898677516,-88.00278898677516,88.00278898677516
2013-07-24 01:00:00,64.0,162.29511115872998,-98.29511115872998,98.29511115872998
2013-07-24 02:00:00,70.0,141.4473341840188,-71.44733418401881,71.44733418401881
2013-07-24 03:00:00,75.0,139.19958318612674,-64.19958318612674,64.19958318612674
2013-07-24 04:00:00,72.0,136.89780608660027,-64.89780608660027,64.89780608660027
2013-07-24 05:00:00,80.0,136.63255581423084,-56.63255581423084,56.63255581423084
2013-07-24 06:00:00,79.0,133.71594529933267,-54.715945299332674,54.715945299332674
2013-07-24 07:00:00,72.0,113.9220949341257,-41.922094934125695,41.922094934125695
2013-07-24 08:00:00,62.0,92.52570028631195,-30.525700286311945,30.525700286311945
2013-07-24 09:00:00,51.0,107.6224521759334,-56.622452175933404,56.622452175933404
2013-07-24 10:00:00,28.0,90.48402376310706,-62.48402376310706,62.48402376310706
2013-07-24 11:00:00,17.0,75.5589113384073,-58.5589113384073,58.5589113384073
2013-07-24 12:00:00,12.0,22.434471562339425,-10.434471562339425,10.434471562339425
2013-07-24 13:00:00,13.0,2.248769557056491,10.751230442943509,10.751230442943509
2013-07-24 14:00:00,12.0,5.490100585480988,6.509899414519012,6.509899414519012
2013-07-24 15:00:00,15.0,2.181638430506851,12.818361569493149,12.818361569493149
2013-07-24 16:00:00,14.0,4.984925204529148,9.015074795470852,9.015074795470852
2013-07-24 17:00:00,17.0,3.843652954270496,13.156347045729504,13.156347045729504
2013-07-24 18:00:00,18.0,3.05399470194007,14.94600529805993,14.94600529805993
2013-07-24 19:00:00,17.0,8.599067153901828,8.400932846098172,8.400932846098172
2013-07-24 20:00:00,17.0,33.6266136152901,-16.626613615290097,16.626613615290097
2013-07-24 21:00:00,29.0,124.37309065853566,-95.37309065853566,95.37309065853566
2013-07-24 22:00:00,40.0,94.76604282067078,-54.766042820670776,54.766042820670776
2013-07-24 23:00:00,48.0,130.7941850883867,-82.79418508838671,82.79418508838671
2013-07-25 00:00:00,38.0,134.8271386931524,-96.82713869315239,96.82713869315239
2013-07-25 01:00:00,26.0,118.18517583615491,-92.18517583615491,92.18517583615491
2013-07-25 02:00:00,36.0,117.71479395782828,-81.71479395782828,81.71479395782828
2013-07-25 03:00:00,30.0,119.05208796806562,-89.05208796806562,89.05208796806562
2013-07-25 04:00:00,18.0,112.10252384840173,-94.10252384840173,94.10252384840173
2013-07-25 05:00:00,23.0,105.50254287174013,-82.50254287174013,82.50254287174013
2013-07-25 06:00:00,18.0,98.37815391511752,-80.37815391511752,80.37815391511752
2013-07-25 07:00:00,17.0,84.91903425420271,-67.91903425420271,67.91903425420271
2013-07-25 08:00:00,18.0,69.5941508932377,-51.594150893237696,51.594150893237696
2013-07-25 09:00:00,17.0,62.46976193661508,-45.46976193661508,45.46976193661508
2013-07-25 10:00:00,24.0,52.49172581079179,-28.49172581079179,28.49172581079179
2013-07-25 11:00:00,19.0,59.0272594521641,-40.0272594521641,40.0272594521641
2013-07-25 12:00:00,22.0,56.361305243403024,-34.361305243403024,34.361305243403024
2013-07-25 13:00:00,17.0,54.733117284880834,-37.733117284880834,37.733117284880834
2013-07-25 14:00:00,20.0,51.62911882171758,-31.629118821717583,31.629118821717583
2013-07-25 15:00:00,30.0,57.262652385079235,-27.262652385079235,27.262652385079235
2013-07-25 16:00:00,32.0,62.6309356760715,-30.630935676071502,30.630935676071502
2013-07-25 17:00:00,30.0,57.63349898201665,-27.633498982016647,27.633498982016647
2013-07-25 18:00:00,48.0,81.95984830247438,-33.959848302474384,33.959848302474384
